Date/Time, Speed (cm/sec), Dir (true)
2023-07-14 22:57:00, 61.7, 328
2023-07-14 23:03:00, 72.9, 334
2023-07-14 23:09:00, 73.0, 327
2023-07-14 23:15:00, 75.5, 326
2023-07-14 23:21:00, 69.5, 331
2023-07-14 23:27:00, 55.4, 331
2023-07-14 23:33:00, 57.9, 328
2023-07-14 23:39:00, 46.2, 335
2023-07-14 23:45:00, 45.9, 333
2023-07-14 23:51:00, 38.0, 337
2023-07-14 23:57:00, 33.9, 329
2023-07-15 00:03:00, 35.9, 316
2023-07-15 00:09:00, 31.3, 323
2023-07-15 00:15:00, 27.0, 305
2023-07-15 00:21:00, 22.9, 294
2023-07-15 00:27:00, 15.0, 277
2023-07-15 00:33:00, 11.7, 212
2023-07-15 00:39:00, 11.3, 154
2023-07-15 00:45:00, 17.1, 157
2023-07-15 00:51:00, 22.8, 143
2023-07-15 00:57:00, 37.4, 138
2023-07-15 01:03:00, 41.0, 138
2023-07-15 01:09:00, 50.7, 148
2023-07-15 01:15:00, 58.5, 157
2023-07-15 01:21:00, 63.8, 162
2023-07-15 01:27:00, 69.1, 160
2023-07-15 01:33:00, 75.4, 151
2023-07-15 01:39:00, 80.7, 146
2023-07-15 01:45:00, 99.5, 149
2023-07-15 01:51:00, 107.7, 147
2023-07-15 01:57:00, 112.0, 152
2023-07-15 02:03:00, 114.5, 150
2023-07-15 02:09:00, 117.2, 147
2023-07-15 02:15:00, 119.2, 148
2023-07-15 02:21:00, 121.7, 145
2023-07-15 02:27:00, 142.1, 152
2023-07-15 02:33:00, 119.0, 146
2023-07-15 02:39:00, 112.9, 147
2023-07-15 02:45:00, 112.8, 147
2023-07-15 02:51:00, 120.4, 153
2023-07-15 02:57:00, 126.3, 152
2023-07-15 03:03:00, 128.5, 149
2023-07-15 03:09:00, 123.0, 146
2023-07-15 03:15:00, 118.7, 146
2023-07-15 03:21:00, 124.0, 144
2023-07-15 03:27:00, 121.1, 142
2023-07-15 03:33:00, 122.8, 143
2023-07-15 03:39:00, 125.6, 141
2023-07-15 03:45:00, 126.2, 142
2023-07-15 03:51:00, 122.6, 145
2023-07-15 03:57:00, 116.3, 139
2023-07-15 04:03:00, 108.6, 145
2023-07-15 04:09:00, 123.0, 146
2023-07-15 04:15:00, 123.6, 142
2023-07-15 04:21:00, 129.5, 144
2023-07-15 04:27:00, 129.8, 146
2023-07-15 04:33:00, 135.3, 148
2023-07-15 04:39:00, 132.6, 147
2023-07-15 04:45:00, 128.7, 143
2023-07-15 04:51:00, 133.1, 141
2023-07-15 04:57:00, 137.7, 144
2023-07-15 05:03:00, 128.7, 144
2023-07-15 05:09:00, 129.4, 143
2023-07-15 05:15:00, 127.8, 141
2023-07-15 05:21:00, 123.9, 143
2023-07-15 05:27:00, 116.8, 145
2023-07-15 05:33:00, 114.8, 144
2023-07-15 05:39:00, 114.2, 145
2023-07-15 05:45:00, 118.1, 144
2023-07-15 05:51:00, 114.3, 146
2023-07-15 05:57:00, 113.6, 144
2023-07-15 06:03:00, 109.7, 144
2023-07-15 06:09:00, 101.6, 146
2023-07-15 06:15:00, 95.7, 149
2023-07-15 06:21:00, 92.3, 149
2023-07-15 06:27:00, 98.7, 149
2023-07-15 06:33:00, 94.0, 142
2023-07-15 06:39:00, 83.8, 145
2023-07-15 06:45:00, 91.7, 148
2023-07-15 06:51:00, 85.0, 148
2023-07-15 06:57:00, 85.6, 153
2023-07-15 07:03:00, 81.1, 148
2023-07-15 07:09:00, 68.0, 155
2023-07-15 07:15:00, 66.5, 145
2023-07-15 07:21:00, 41.9, 171
2023-07-15 07:27:00, 35.8, 148
2023-07-15 07:33:00, 38.8, 145
2023-07-15 07:39:00, 15.4, 163
2023-07-15 07:45:00, 11.9, 186
2023-07-15 07:51:00, 11.9, 162
2023-07-15 07:57:00, 5.7, 114
2023-07-15 08:03:00, 6.4, 114
2023-07-15 08:09:00, 9.0, 117
2023-07-15 08:15:00, 11.7, 117
2023-07-15 08:21:00, 8.6, 109
2023-07-15 08:27:00, 6.3, 86
2023-07-15 08:33:00, 4.2, 71
2023-07-15 08:39:00, 8.1, 43
2023-07-15 08:45:00, 8.4, 47
2023-07-15 08:51:00, 7.5, 25
2023-07-15 08:57:00, 10.5, 345
2023-07-15 09:03:00, 25.5, 326
2023-07-15 09:09:00, 35.1, 323
2023-07-15 09:15:00, 35.1, 338
2023-07-15 09:21:00, 29.6, 331
2023-07-15 09:27:00, 27.5, 330
2023-07-15 09:33:00, 32.1, 339
2023-07-15 09:39:00, 30.4, 341
2023-07-15 09:45:00, 25.7, 335
2023-07-15 09:51:00, 29.9, 334
2023-07-15 09:57:00, 25.6, 336
2023-07-15 10:03:00, 25.1, 333
2023-07-15 10:09:00, 29.7, 344
2023-07-15 10:15:00, 26.1, 332
2023-07-15 10:21:00, 26.6, 341
2023-07-15 10:27:00, 20.5, 333
2023-07-15 10:33:00, 24.5, 335
2023-07-15 10:39:00, 25.4, 343
2023-07-15 10:45:00, 21.8, 339
2023-07-15 10:51:00, 19.0, 337
2023-07-15 10:57:00, 19.2, 326
2023-07-15 11:03:00, 18.1, 333
2023-07-15 11:09:00, 20.8, 332
2023-07-15 11:15:00, 19.9, 347
2023-07-15 11:21:00, 17.4, 323
2023-07-15 11:27:00, 17.8, 341
2023-07-15 11:33:00, 20.2, 360
2023-07-15 11:39:00, 18.2, 356
2023-07-15 11:45:00, 19.7, 336
2023-07-15 11:51:00, 17.0, 332
2023-07-15 11:57:00, 19.1, 353
2023-07-15 12:03:00, 13.2, 340
2023-07-15 12:09:00, 11.8, 321
2023-07-15 12:15:00, 3.8, 320
2023-07-15 12:21:00, 7.1, 38
2023-07-15 12:27:00, 3.3, 49
2023-07-15 12:33:00, 4.5, 102
2023-07-15 12:39:00, 13.5, 118
2023-07-15 12:45:00, 22.4, 137
2023-07-15 12:51:00, 30.3, 128
2023-07-15 12:57:00, 35.5, 134
2023-07-15 13:03:00, 35.2, 128
2023-07-15 13:09:00, 38.7, 132
2023-07-15 13:15:00, 46.4, 140
2023-07-15 13:21:00, 48.9, 139
2023-07-15 13:27:00, 56.5, 138
2023-07-15 13:33:00, 57.6, 145
2023-07-15 13:39:00, 66.2, 147
2023-07-15 13:45:00, 68.1, 141
2023-07-15 13:51:00, 72.4, 146
2023-07-15 13:57:00, 77.6, 145
2023-07-15 14:03:00, 86.9, 142
2023-07-15 14:09:00, 93.8, 144
2023-07-15 14:15:00, 89.5, 146
2023-07-15 14:21:00, 96.0, 146
2023-07-15 14:27:00, 98.1, 144
2023-07-15 14:33:00, 104.9, 147
2023-07-15 14:39:00, 102.0, 151
2023-07-15 14:45:00, 101.8, 152
2023-07-15 14:51:00, 108.1, 151
2023-07-15 14:57:00, 106.2, 149
2023-07-15 15:03:00, 109.6, 146
2023-07-15 15:09:00, 112.5, 149
2023-07-15 15:15:00, 103.0, 146
2023-07-15 15:21:00, 115.9, 149
2023-07-15 15:27:00, 121.4, 150
2023-07-15 15:33:00, 112.8, 151
2023-07-15 15:39:00, 105.9, 152
2023-07-15 15:45:00, 109.8, 151
2023-07-15 15:51:00, 106.1, 148
2023-07-15 15:57:00, 108.9, 147
2023-07-15 16:03:00, 110.7, 146
2023-07-15 16:09:00, 103.8, 147
2023-07-15 16:15:00, 100.0, 145
2023-07-15 16:21:00, 100.9, 147
2023-07-15 16:27:00, 103.7, 146
2023-07-15 16:33:00, 101.7, 144
2023-07-15 16:45:00, 102.5, 145
2023-07-15 16:51:00, 106.7, 146
2023-07-15 16:57:00, 93.4, 148
2023-07-15 17:03:00, 99.8, 144
2023-07-15 17:09:00, 87.6, 144
2023-07-15 17:15:00, 94.1, 145
2023-07-15 17:21:00, 87.6, 147
2023-07-15 17:27:00, 79.2, 141
2023-07-15 17:33:00, 80.9, 142
2023-07-15 17:39:00, 89.5, 145
2023-07-15 17:45:00, 88.1, 144
2023-07-15 17:51:00, 79.0, 141
2023-07-15 17:57:00, 84.3, 144
2023-07-15 18:03:00, 77.0, 139
2023-07-15 18:09:00, 80.7, 136
2023-07-15 18:15:00, 83.9, 148
2023-07-15 18:21:00, 78.2, 141
2023-07-15 18:27:00, 78.9, 153
2023-07-15 18:33:00, 76.0, 155
2023-07-15 18:39:00, 69.1, 149
2023-07-15 18:45:00, 64.2, 149
2023-07-15 18:51:00, 54.1, 160
2023-07-15 18:57:00, 40.1, 165
2023-07-15 19:03:00, 29.2, 170
2023-07-15 19:09:00, 22.9, 162
2023-07-15 19:15:00, 10.1, 159
2023-07-15 19:21:00, 10.8, 7
2023-07-15 19:27:00, 18.4, 334
2023-07-15 19:33:00, 14.2, 318
2023-07-15 19:39:00, 24.1, 333
2023-07-15 19:45:00, 33.3, 339
2023-07-15 19:51:00, 27.2, 325
2023-07-15 19:57:00, 28.3, 328
2023-07-15 20:03:00, 38.5, 326
2023-07-15 20:09:00, 42.2, 332
2023-07-15 20:15:00, 54.8, 327
2023-07-15 20:21:00, 75.4, 317
2023-07-15 20:27:00, 76.6, 322
2023-07-15 20:33:00, 79.3, 322
2023-07-15 20:39:00, 71.3, 325
2023-07-15 20:45:00, 60.8, 327
2023-07-15 20:51:00, 47.5, 325
2023-07-15 20:57:00, 46.5, 333
2023-07-15 21:03:00, 53.8, 321
2023-07-15 21:09:00, 62.0, 324
2023-07-15 21:15:00, 63.1, 321
2023-07-15 21:21:00, 65.7, 324
2023-07-15 21:27:00, 81.8, 316
2023-07-15 21:33:00, 89.8, 312
2023-07-15 21:39:00, 112.6, 313
2023-07-15 21:45:00, 101.3, 320
2023-07-15 21:51:00, 107.8, 316
2023-07-15 21:57:00, 113.6, 320
2023-07-15 22:03:00, 104.3, 324
2023-07-15 22:09:00, 106.7, 325
2023-07-15 22:15:00, 104.3, 326
2023-07-15 22:21:00, 109.6, 324
2023-07-15 22:27:00, 102.6, 325
2023-07-15 22:33:00, 97.2, 326
2023-07-15 22:39:00, 97.2, 332
2023-07-15 22:45:00, 90.6, 329
2023-07-15 22:51:00, 75.0, 325
2023-07-15 22:57:00, 71.2, 328
2023-07-15 23:03:00, 71.5, 328
2023-07-15 23:09:00, 67.4, 327
2023-07-15 23:15:00, 62.4, 326
2023-07-15 23:21:00, 62.0, 327
2023-07-15 23:27:00, 58.5, 333
2023-07-15 23:33:00, 64.6, 338
2023-07-15 23:39:00, 63.0, 335
2023-07-15 23:45:00, 59.3, 332
2023-07-15 23:51:00, 60.7, 334
2023-07-15 23:57:00, 58.5, 334
2023-07-16 00:03:00, 63.8, 327
2023-07-16 00:09:00, 58.1, 332
2023-07-16 00:15:00, 51.5, 328
2023-07-16 00:21:00, 48.3, 334
2023-07-16 00:27:00, 42.9, 336
2023-07-16 00:33:00, 40.6, 334
2023-07-16 00:39:00, 40.1, 328
2023-07-16 00:45:00, 41.2, 321
2023-07-16 00:51:00, 32.6, 322
2023-07-16 00:57:00, 43.7, 323
2023-07-16 01:03:00, 40.6, 316
2023-07-16 01:09:00, 35.2, 320
2023-07-16 01:15:00, 31.6, 325
2023-07-16 01:21:00, 31.0, 325
2023-07-16 01:27:00, 14.8, 305
2023-07-16 01:33:00, 11.2, 243
2023-07-16 01:39:00, 13.4, 195
2023-07-16 01:45:00, 8.2, 207
2023-07-16 01:51:00, 12.2, 146
2023-07-16 01:57:00, 13.6, 149
2023-07-16 02:27:00, 78.2, 151
2023-07-16 02:33:00, 88.4, 154
2023-07-16 02:39:00, 98.5, 155
2023-07-16 02:45:00, 102.8, 152
2023-07-16 02:51:00, 111.4, 154
2023-07-16 02:57:00, 115.9, 152
2023-07-16 03:03:00, 105.3, 149
2023-07-16 03:09:00, 104.1, 150
2023-07-16 03:15:00, 104.6, 151
2023-07-16 03:21:00, 105.7, 146
2023-07-16 03:27:00, 110.2, 150
2023-07-16 03:33:00, 102.7, 149
2023-07-16 03:39:00, 111.5, 149
2023-07-16 03:45:00, 116.6, 151
2023-07-16 03:51:00, 116.5, 146
2023-07-16 03:57:00, 108.4, 146
2023-07-16 04:03:00, 109.7, 147
2023-07-16 04:09:00, 103.7, 145
2023-07-16 04:15:00, 106.2, 147
2023-07-16 04:21:00, 108.0, 149
2023-07-16 04:27:00, 95.1, 145
2023-07-16 04:33:00, 99.0, 149
2023-07-16 04:39:00, 101.7, 152
2023-07-16 04:45:00, 96.6, 148
2023-07-16 04:51:00, 93.4, 152
2023-07-16 04:57:00, 100.5, 149
2023-07-16 05:03:00, 99.8, 140
2023-07-16 05:09:00, 93.3, 145
2023-07-16 05:15:00, 110.4, 146
2023-07-16 05:21:00, 110.5, 146
2023-07-16 05:27:00, 116.5, 147
2023-07-16 05:33:00, 114.7, 142
2023-07-16 05:39:00, 112.3, 148
2023-07-16 05:45:00, 116.8, 148
2023-07-16 05:51:00, 111.0, 146
2023-07-16 05:57:00, 112.5, 144
2023-07-16 06:03:00, 109.9, 142
2023-07-16 06:09:00, 110.3, 144
2023-07-16 06:15:00, 105.8, 144
2023-07-16 06:21:00, 103.6, 142
2023-07-16 06:27:00, 102.6, 142
2023-07-16 06:33:00, 81.8, 146
2023-07-16 06:39:00, 82.1, 154
2023-07-16 06:45:00, 95.3, 153
2023-07-16 06:51:00, 95.1, 150
2023-07-16 06:57:00, 83.7, 143
2023-07-16 07:03:00, 73.2, 150
2023-07-16 07:09:00, 74.2, 151
2023-07-16 07:15:00, 66.9, 147
2023-07-16 07:21:00, 65.9, 158
2023-07-16 07:27:00, 67.1, 151
2023-07-16 07:33:00, 61.2, 156
2023-07-16 07:39:00, 55.5, 150
2023-07-16 07:45:00, 35.3, 163
2023-07-16 07:51:00, 40.2, 163
2023-07-16 07:57:00, 35.5, 158
2023-07-16 08:03:00, 35.4, 162
2023-07-16 08:09:00, 7.4, 202
2023-07-16 08:15:00, 17.0, 166
2023-07-16 08:21:00, 12.5, 162
2023-07-16 08:27:00, 13.4, 128
2023-07-16 08:39:00, 6.8, 357
2023-07-16 08:45:00, 13.8, 39
2023-07-16 08:51:00, 17.6, 348
2023-07-16 08:57:00, 15.0, 353
2023-07-16 09:03:00, 23.1, 335
2023-07-16 09:09:00, 25.5, 348
2023-07-16 09:15:00, 25.5, 356
2023-07-16 09:21:00, 32.8, 357
2023-07-16 09:27:00, 42.3, 345
2023-07-16 09:33:00, 39.4, 336
2023-07-16 09:39:00, 42.0, 339
2023-07-16 09:45:00, 43.7, 344
2023-07-16 09:51:00, 53.1, 340
2023-07-16 09:57:00, 48.6, 345
2023-07-16 10:03:00, 53.5, 355
2023-07-16 10:09:00, 53.9, 335
2023-07-16 10:15:00, 66.4, 344
2023-07-16 10:21:00, 53.5, 353
2023-07-16 10:27:00, 48.2, 346
2023-07-16 10:33:00, 53.5, 344
2023-07-16 10:39:00, 77.6, 351
2023-07-16 10:45:00, 77.2, 348
2023-07-16 10:51:00, 70.3, 349
2023-07-16 10:57:00, 64.1, 352
2023-07-16 11:03:00, 63.2, 351
2023-07-16 11:09:00, 55.3, 337
2023-07-16 11:15:00, 63.2, 340
2023-07-16 11:21:00, 68.1, 340
2023-07-16 11:27:00, 63.9, 335
2023-07-16 11:33:00, 70.8, 340
2023-07-16 11:39:00, 71.9, 347
2023-07-16 11:45:00, 67.4, 346
2023-07-16 11:51:00, 63.8, 350
2023-07-16 11:57:00, 67.5, 351
2023-07-16 12:03:00, 62.1, 357
2023-07-16 12:09:00, 50.1, 360
2023-07-16 12:21:00, 52.9, 3
2023-07-16 12:27:00, 52.8, 4
2023-07-16 12:33:00, 57.0, 1
2023-07-16 12:39:00, 51.4, 8
2023-07-16 12:45:00, 47.2, 359
2023-07-16 12:51:00, 38.2, 353
2023-07-16 12:57:00, 37.3, 2
2023-07-16 13:03:00, 33.0, 355
2023-07-16 13:09:00, 17.7, 16
2023-07-16 13:15:00, 19.4, 4
2023-07-16 13:21:00, 19.7, 9
2023-07-16 13:27:00, 10.0, 8
2023-07-16 13:33:00, 18.7, 353
2023-07-16 13:39:00, 5.6, 230
2023-07-16 13:45:00, 5.7, 184
2023-07-16 13:51:00, 9.1, 144
2023-07-16 13:57:00, 18.0, 113
2023-07-16 14:03:00, 23.1, 120
2023-07-16 14:09:00, 31.6, 118
2023-07-16 14:15:00, 40.1, 127
2023-07-16 14:21:00, 34.3, 139
2023-07-16 14:27:00, 37.7, 133
2023-07-16 14:33:00, 51.5, 153
2023-07-16 14:39:00, 58.1, 144
2023-07-16 14:45:00, 67.8, 141
2023-07-16 14:51:00, 84.3, 144
2023-07-16 14:57:00, 97.4, 146
2023-07-16 15:03:00, 80.3, 153
2023-07-16 15:09:00, 89.7, 152
2023-07-16 15:15:00, 97.4, 156
2023-07-16 15:21:00, 112.1, 147
2023-07-16 15:27:00, 108.4, 148
2023-07-16 15:33:00, 115.2, 141
2023-07-16 15:39:00, 102.4, 147
2023-07-16 15:45:00, 99.1, 153
2023-07-16 15:57:00, 108.2, 148
2023-07-16 16:03:00, 107.7, 146
2023-07-16 16:09:00, 116.4, 153
2023-07-16 16:15:00, 119.4, 150
2023-07-16 16:21:00, 114.4, 148
2023-07-16 16:27:00, 119.1, 146
2023-07-16 16:33:00, 121.7, 146
2023-07-16 16:39:00, 126.3, 148
2023-07-16 16:45:00, 119.3, 144
2023-07-16 16:51:00, 112.6, 144
2023-07-16 16:57:00, 120.6, 146
2023-07-16 17:03:00, 116.7, 145
2023-07-16 17:09:00, 110.7, 147
2023-07-16 17:15:00, 104.0, 148
2023-07-16 17:21:00, 110.4, 149
2023-07-16 17:27:00, 109.0, 146
2023-07-16 17:33:00, 118.6, 145
2023-07-16 17:39:00, 113.5, 148
2023-07-16 17:45:00, 112.0, 148
2023-07-16 17:51:00, 117.1, 148
2023-07-16 17:57:00, 117.8, 148
2023-07-16 18:03:00, 108.1, 146
2023-07-16 18:09:00, 103.3, 148
2023-07-16 18:15:00, 106.1, 151
2023-07-16 18:21:00, 111.2, 149
2023-07-16 18:27:00, 109.5, 148
2023-07-16 18:33:00, 96.5, 150
2023-07-16 18:39:00, 104.0, 151
2023-07-16 18:45:00, 106.4, 149
2023-07-16 18:51:00, 100.8, 147
2023-07-16 18:57:00, 94.2, 147
2023-07-16 19:03:00, 89.7, 148
2023-07-16 19:09:00, 86.8, 150
2023-07-16 19:15:00, 71.9, 146
2023-07-16 19:21:00, 68.8, 155
2023-07-16 19:27:00, 49.1, 148
2023-07-16 19:33:00, 66.2, 146
2023-07-16 19:39:00, 49.8, 152
2023-07-16 19:45:00, 58.1, 146
2023-07-16 19:51:00, 52.5, 151
2023-07-16 19:57:00, 33.2, 161
2023-07-16 20:03:00, 35.4, 148
2023-07-16 20:09:00, 35.2, 149
2023-07-16 20:15:00, 27.6, 140
2023-07-16 20:21:00, 21.9, 139
2023-07-16 20:27:00, 9.8, 148
2023-07-16 20:33:00, 5.6, 137
2023-07-16 20:39:00, 3.0, 152
2023-07-16 20:45:00, 4.1, 0
2023-07-16 20:51:00, 17.6, 321
2023-07-16 20:57:00, 23.5, 337
2023-07-16 21:03:00, 37.1, 326
2023-07-16 21:09:00, 36.6, 326
2023-07-16 21:15:00, 34.1, 320
2023-07-16 21:21:00, 35.9, 320
2023-07-16 21:27:00, 27.7, 332
2023-07-16 21:33:00, 23.1, 327
2023-07-16 21:39:00, 25.3, 312
2023-07-16 21:45:00, 27.5, 321
2023-07-16 21:51:00, 27.3, 316
2023-07-16 21:57:00, 36.1, 319
2023-07-16 22:03:00, 42.1, 313
2023-07-16 22:09:00, 50.3, 313
2023-07-16 22:15:00, 51.7, 313
2023-07-16 22:21:00, 65.0, 325
2023-07-16 22:27:00, 59.7, 321
2023-07-16 22:33:00, 65.8, 316
2023-07-16 22:39:00, 65.2, 317
2023-07-16 22:45:00, 64.0, 322
2023-07-16 22:51:00, 61.8, 324
2023-07-16 22:57:00, 58.6, 325
2023-07-16 23:03:00, 57.4, 323
2023-07-16 23:09:00, 60.3, 320
2023-07-16 23:15:00, 59.7, 318
2023-07-16 23:21:00, 55.0, 323
2023-07-16 23:27:00, 60.4, 326
2023-07-16 23:33:00, 58.5, 326
2023-07-16 23:39:00, 60.4, 326
2023-07-16 23:45:00, 56.1, 327
2023-07-16 23:51:00, 53.0, 329
2023-07-16 23:57:00, 57.8, 327
2023-07-17 00:03:00, 52.7, 331
2023-07-17 00:09:00, 55.0, 326
2023-07-17 00:15:00, 56.0, 327
2023-07-17 00:21:00, 56.6, 328
2023-07-17 00:27:00, 56.0, 328
2023-07-17 00:33:00, 54.1, 325
2023-07-17 00:39:00, 59.7, 327
2023-07-17 00:45:00, 56.6, 330
2023-07-17 00:51:00, 54.3, 323
2023-07-17 00:57:00, 51.8, 322
2023-07-17 01:03:00, 44.4, 325
2023-07-17 01:09:00, 42.0, 328
2023-07-17 01:15:00, 39.6, 328
2023-07-17 01:21:00, 39.4, 326
2023-07-17 01:27:00, 34.7, 327
2023-07-17 01:33:00, 32.8, 346
2023-07-17 01:39:00, 26.5, 342
2023-07-17 01:45:00, 20.9, 333
2023-07-17 01:51:00, 10.8, 320
2023-07-17 01:57:00, 4.8, 296
2023-07-17 02:03:00, 8.0, 116
2023-07-17 02:09:00, 12.9, 117
2023-07-17 02:15:00, 14.0, 140
2023-07-17 02:21:00, 23.9, 131
2023-07-17 02:27:00, 30.9, 143
2023-07-17 02:33:00, 43.0, 140
2023-07-17 02:39:00, 58.4, 145
2023-07-17 02:45:00, 59.9, 146
2023-07-17 02:51:00, 61.5, 150
2023-07-17 02:57:00, 66.5, 151
2023-07-17 03:03:00, 69.1, 137
2023-07-17 03:09:00, 63.4, 145
2023-07-17 03:15:00, 74.7, 152
2023-07-17 03:21:00, 93.7, 150
2023-07-17 03:27:00, 94.1, 152
2023-07-17 03:33:00, 95.7, 152
2023-07-17 03:39:00, 99.1, 152
2023-07-17 03:45:00, 104.0, 153
2023-07-17 03:51:00, 104.8, 148
2023-07-17 03:57:00, 106.6, 147
2023-07-17 04:03:00, 106.7, 147
2023-07-17 04:09:00, 108.1, 143
2023-07-17 04:15:00, 108.1, 144
2023-07-17 04:21:00, 110.3, 146
2023-07-17 04:27:00, 110.0, 150
2023-07-17 04:33:00, 115.1, 149
2023-07-17 04:39:00, 118.4, 147
2023-07-17 04:45:00, 125.6, 145
2023-07-17 04:51:00, 123.2, 145
2023-07-17 04:57:00, 119.4, 147
2023-07-17 05:03:00, 120.9, 144
2023-07-17 05:09:00, 129.0, 143
2023-07-17 05:15:00, 130.0, 145
2023-07-17 05:21:00, 133.6, 144
2023-07-17 05:27:00, 135.1, 146
2023-07-17 05:33:00, 134.3, 143
2023-07-17 05:39:00, 130.3, 143
2023-07-17 05:45:00, 135.1, 143
2023-07-17 05:51:00, 134.2, 145
2023-07-17 05:57:00, 135.0, 147
2023-07-17 06:03:00, 140.9, 144
2023-07-17 06:09:00, 144.8, 142
2023-07-17 06:15:00, 136.2, 143
2023-07-17 06:21:00, 137.1, 142
2023-07-17 06:27:00, 135.6, 142
2023-07-17 06:33:00, 136.0, 142
2023-07-17 06:39:00, 133.2, 142
2023-07-17 06:45:00, 124.1, 142
2023-07-17 06:51:00, 117.2, 143
2023-07-17 06:57:00, 116.9, 144
2023-07-17 07:03:00, 114.0, 146
2023-07-17 07:09:00, 110.6, 143
2023-07-17 07:15:00, 121.5, 139
2023-07-17 07:21:00, 121.8, 144
2023-07-17 07:27:00, 119.7, 146
2023-07-17 07:33:00, 107.6, 143
2023-07-17 07:39:00, 97.8, 145
2023-07-17 07:45:00, 98.2, 146
2023-07-17 07:51:00, 101.1, 143
2023-07-17 07:57:00, 89.7, 147
2023-07-17 08:03:00, 93.1, 142
2023-07-17 08:09:00, 86.5, 139
2023-07-17 08:15:00, 83.4, 143
2023-07-17 08:21:00, 79.7, 147
2023-07-17 08:27:00, 69.1, 147
2023-07-17 08:33:00, 67.7, 148
2023-07-17 08:39:00, 58.3, 146
2023-07-17 08:45:00, 58.2, 142
2023-07-17 08:51:00, 56.9, 144
2023-07-17 08:57:00, 40.4, 143
2023-07-17 09:03:00, 32.0, 142
2023-07-17 09:09:00, 26.5, 163
2023-07-17 09:15:00, 12.4, 182
2023-07-17 09:21:00, 13.7, 148
2023-07-17 09:27:00, 10.4, 123
2023-07-17 09:33:00, 5.6, 85
2023-07-17 09:39:00, 6.2, 77
2023-07-17 09:45:00, 4.1, 46
2023-07-17 09:51:00, 11.0, 342
2023-07-17 09:57:00, 13.5, 342
2023-07-17 10:03:00, 11.6, 339
2023-07-17 10:09:00, 19.0, 339
2023-07-17 10:15:00, 24.1, 332
2023-07-17 10:21:00, 31.7, 333
2023-07-17 10:27:00, 35.2, 326
2023-07-17 10:33:00, 34.7, 324
2023-07-17 10:39:00, 26.1, 335
2023-07-17 10:45:00, 19.6, 354
2023-07-17 10:51:00, 20.3, 345
2023-07-17 10:57:00, 25.0, 358
2023-07-17 11:03:00, 26.2, 348
2023-07-17 11:09:00, 23.3, 349
2023-07-17 11:15:00, 24.4, 335
2023-07-17 11:21:00, 24.2, 319
2023-07-17 11:27:00, 20.4, 324
2023-07-17 11:33:00, 23.5, 325
2023-07-17 11:39:00, 26.6, 328
2023-07-17 11:45:00, 23.5, 330
2023-07-17 11:51:00, 24.2, 335
2023-07-17 11:57:00, 20.1, 332
2023-07-17 12:03:00, 28.5, 341
2023-07-17 12:09:00, 29.9, 342
2023-07-17 12:15:00, 32.5, 332
2023-07-17 12:21:00, 34.0, 330
2023-07-17 12:27:00, 36.1, 325
2023-07-17 12:33:00, 30.3, 336
2023-07-17 12:39:00, 31.5, 337
2023-07-17 12:45:00, 40.4, 348
2023-07-17 12:51:00, 35.1, 336
2023-07-17 12:57:00, 37.8, 337
2023-07-17 13:03:00, 34.7, 338
2023-07-17 13:09:00, 31.9, 338
2023-07-17 13:15:00, 33.1, 325
2023-07-17 13:21:00, 27.5, 320
2023-07-17 13:27:00, 26.1, 312
2023-07-17 13:33:00, 25.0, 303
2023-07-17 13:39:00, 19.5, 304
2023-07-17 13:45:00, 10.3, 327
2023-07-17 13:51:00, 12.1, 25
2023-07-17 13:57:00, 13.9, 27
2023-07-17 14:03:00, 10.0, 84
2023-07-17 14:09:00, 11.5, 109
2023-07-17 14:15:00, 14.4, 124
2023-07-17 14:21:00, 30.8, 141
2023-07-17 14:27:00, 31.1, 139
2023-07-17 14:33:00, 43.9, 135
2023-07-17 14:39:00, 49.2, 137
2023-07-17 14:45:00, 52.9, 136
2023-07-17 14:51:00, 56.1, 137
2023-07-17 14:57:00, 59.7, 137
2023-07-17 15:03:00, 66.4, 141
2023-07-17 15:09:00, 65.3, 138
2023-07-17 15:15:00, 70.0, 141
2023-07-17 15:21:00, 75.3, 143
2023-07-17 15:27:00, 83.6, 144
2023-07-17 15:33:00, 92.1, 142
2023-07-17 15:39:00, 93.3, 142
2023-07-17 15:45:00, 95.0, 144
2023-07-17 15:51:00, 101.5, 147
2023-07-17 15:57:00, 107.4, 149
2023-07-17 16:03:00, 115.1, 150
2023-07-17 16:09:00, 119.6, 148
2023-07-17 16:15:00, 116.4, 149
2023-07-17 16:21:00, 115.6, 145
2023-07-17 16:27:00, 105.5, 145
2023-07-17 16:33:00, 108.6, 146
2023-07-17 16:39:00, 110.5, 145
2023-07-17 16:45:00, 116.2, 146
2023-07-17 16:51:00, 108.5, 144
2023-07-17 16:57:00, 109.4, 149
2023-07-17 17:03:00, 108.8, 149
2023-07-17 17:09:00, 99.1, 146
2023-07-17 17:15:00, 94.7, 144
2023-07-17 17:21:00, 93.4, 145
2023-07-17 17:27:00, 105.0, 144
2023-07-17 17:33:00, 109.7, 146
2023-07-17 17:39:00, 104.4, 149
2023-07-17 17:45:00, 106.1, 151
2023-07-17 17:51:00, 104.5, 145
2023-07-17 17:57:00, 107.5, 144
2023-07-17 18:03:00, 85.1, 146
2023-07-17 18:09:00, 107.0, 141
