x,y,parameter_code,time,unit_of_measure,qualifier,time_series_id,monitoring_location_id,statistic_id,value,approval_status,last_modified
-73.68908333333334,42.75225,00060,2025-05-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19300,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16800,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15900,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18700,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,23900,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,23500,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,23000,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,24200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,27000,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,32300,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,41400,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,52500,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,71500,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,86600,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,57700,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,55500,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,56000,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,47000,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,37300,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20700,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19400,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18500,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-05-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,21000,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22000,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,23000,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,23200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13900,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17000,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17700,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15300,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15700,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17500,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17900,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19900,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,24300,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22800,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,23500,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,27500,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,31800,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,39800,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,43500,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,41800,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,45200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,31300,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,29500,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-04-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,28500,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-03-31,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22800,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-03-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19000,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-03-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,17300,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-03-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,18500,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-03-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19800,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-03-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22500,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-03-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,25200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-03-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,27000,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-03-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,33200,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-03-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,39700,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-03-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,40100,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-03-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,37900,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-03-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,47100,Approved,2025-09-18 20:54:19.021682+00:00
-73.68908333333334,42.75225,00060,2025-03-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,62800,Approved,2025-08-14 13:02:22.004518+00:00
-73.68908333333334,42.75225,00060,2025-03-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,55400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-03-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,29500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-03-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,23300,Approved,2025-08-14 13:02:22.004518+00:00
-73.68908333333334,42.75225,00060,2025-03-14,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,23500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-03-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,26100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-03-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,30900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-03-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,23200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-03-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,21000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-03-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,24800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-03-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,30700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-03-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,38600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-03-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,28200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-03-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-03-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-03-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-03-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-03-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7920,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6270,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5150,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4540,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4130,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4320,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4460,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4470,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4380,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4530,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4530,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3650,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4340,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5260,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4360,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4170,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3260,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3780,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3910,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4560,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3890,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4470,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,2860,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3780,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-02-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3950,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-31,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4850,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4990,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5330,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4810,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5280,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6840,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7540,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7550,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7230,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9240,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8440,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8960,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2025-01-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13500,Approved,2025-07-28 12:47:14.049720+00:00
